time,temp
2025-06-28 19:47:45,23.76
2025-06-28 19:53:45,23.76
2025-06-28 19:59:38,23.76
2025-06-28 20:20:13,24.26
2025-06-28 20:34:53,23.76
2025-06-28 20:44:41,23.76
2025-06-28 20:51:52,23.76
2025-06-28 20:57:34,23.76
2025-06-28 21:13:15,23.76
2025-06-28 21:28:25,24.76
2025-06-28 21:38:37,24.76
2025-06-28 21:45:12,24.76
2025-06-28 21:51:05,24.76
2025-06-28 21:57:03,24.76
2025-06-28 22:12:29,24.78
2025-06-28 22:32:16,24.76
2025-06-28 22:44:38,24.76
2025-06-28 22:50:43,24.76
2025-06-28 22:56:45,24.76
2025-06-28 23:12:33,24.76
2025-06-28 23:28:43,24.76
2025-06-28 23:38:55,24.76
2025-06-28 23:45:56,24.76
2025-06-28 23:51:58,24.76
2025-06-28 23:57:59,24.76
2025-06-29 01:26:34,26.76
2025-06-29 03:12:47,27.76
2025-06-29 04:03:24,28.76
2025-06-29 04:41:17,27.76
2025-06-29 05:01:11,27.76
2025-06-29 05:25:26,31.21
2025-06-29 05:43:19,28.76
2025-06-29 05:52:13,28.76
2025-06-29 05:57:58,28.76
2025-06-29 06:22:30,30.9
2025-06-29 06:45:24,29.76
2025-06-29 06:56:19,29.76
2025-06-29 07:11:20,30.8
2025-06-29 07:28:11,29.76
2025-06-29 07:37:26,29.76
2025-06-29 07:43:40,29.76
2025-06-29 07:49:41,29.76
2025-06-29 07:55:48,29.76
2025-06-29 08:13:50,30.63
2025-06-29 08:36:04,28.76
2025-06-29 08:49:31,28.76
2025-06-29 08:56:00,28.76
2025-06-29 09:11:23,28.76
2025-06-29 09:29:13,29.76
2025-06-29 09:39:56,29.76
2025-06-29 09:46:21,29.76
2025-06-29 09:52:23,29.76
2025-06-29 09:58:33,29.76
2025-06-29 10:19:28,29.37
2025-06-29 10:40:26,28.76
2025-06-29 10:50:28,28.76
2025-06-29 10:56:29,28.76
2025-06-29 11:10:20,28.76
2025-06-29 11:24:02,27.82
2025-06-29 11:30:35,26.76
2025-06-29 11:38:21,26.76
2025-06-29 11:44:16,26.76
2025-06-29 11:50:08,26.76
2025-06-29 11:56:14,26.76
2025-06-29 12:21:47,27.35
2025-06-29 12:59:00,24.76
2025-06-29 13:26:37,25.99
2025-06-29 13:43:47,24.76
2025-06-29 13:51:46,24.76
2025-06-29 13:57:44,24.76
2025-06-29 14:13:10,24.76
2025-06-29 14:31:16,24.76
2025-06-29 14:42:58,24.76
2025-06-29 14:49:28,24.76
2025-06-29 14:55:32,24.76
2025-06-29 15:09:25,24.76
2025-06-29 15:28:32,23.76
2025-06-29 15:39:40,23.76
2025-06-29 15:46:39,23.76
2025-06-29 15:52:45,23.76
2025-06-29 15:58:33,23.76
2025-06-29 16:19:50,25.01
2025-06-29 16:41:45,25.76
2025-06-29 16:54:08,25.76
2025-06-29 17:00:09,25.76
2025-06-29 17:17:15,24.79
2025-06-29 17:32:58,24.76
2025-06-29 17:43:37,24.76
2025-06-29 17:49:42,24.76
2025-06-29 17:55:48,24.76
2025-06-29 18:14:02,24.76
2025-06-29 18:39:26,25.76
2025-06-29 18:51:09,25.76
2025-06-29 18:57:01,25.76
2025-06-29 19:10:15,25.76
2025-06-29 19:23:05,24.76
2025-06-29 19:29:36,24.76
2025-06-29 19:37:19,24.76
2025-06-29 19:43:09,24.76
2025-06-29 19:49:07,24.76
2025-06-29 19:55:09,24.76
2025-06-29 20:10:05,24.76
2025-06-29 20:30:20,24.76
2025-06-29 20:41:54,24.76
2025-06-29 20:49:00,24.76
2025-06-29 20:55:08,24.76
2025-06-29 21:08:18,24.76
2025-06-29 21:26:13,24.76
2025-06-29 21:36:21,24.76
2025-06-29 21:43:33,24.76
2025-06-29 21:49:51,24.76
2025-06-29 21:55:49,24.76
2025-06-29 22:10:26,24.76
2025-06-29 22:31:29,25.76
2025-06-29 22:43:54,25.76
2025-06-29 22:50:17,25.76
2025-06-29 22:56:06,25.76
2025-06-29 23:11:20,25.76
2025-06-29 23:28:28,27.76
2025-06-29 23:38:55,27.76
2025-06-29 23:46:50,27.76
2025-06-29 23:52:41,27.76
2025-06-29 23:58:43,27.76
2025-06-30 01:39:15,28.76
2025-06-30 03:15:49,28.76
2025-06-30 04:02:31,29.76
2025-06-30 04:38:57,28.76
2025-06-30 04:57:47,28.76
2025-06-30 05:18:07,31.5
2025-06-30 05:40:24,29.76
2025-06-30 05:51:12,29.76
2025-06-30 05:57:08,29.76
2025-06-30 06:21:59,30.76
2025-06-30 06:48:52,30.76
2025-06-30 07:00:05,30.76
2025-06-30 07:22:21,30.76
2025-06-30 07:37:38,30.76
2025-06-30 07:46:29,30.76
2025-06-30 07:52:23,30.76
2025-06-30 07:58:27,30.76
2025-06-30 08:24:19,29.76
2025-06-30 08:46:12,29.76
2025-06-30 08:58:52,29.76
2025-06-30 09:21:36,30.35
2025-06-30 09:40:29,29.76
2025-06-30 09:51:11,29.76
2025-06-30 09:57:14,29.76
2025-06-30 10:16:06,29.57
2025-06-30 10:41:02,28.76
2025-06-30 10:52:44,28.76
2025-06-30 10:58:36,28.76
2025-06-30 11:15:27,28.57
2025-06-30 11:28:55,27.76
2025-06-30 11:40:14,27.76
2025-06-30 11:47:58,27.76
2025-06-30 11:54:07,27.76
2025-06-30 11:59:56,27.76
2025-06-30 12:42:55,27.76
2025-06-30 13:20:49,26.76
2025-06-30 13:46:36,26.76
2025-06-30 13:56:29,26.76
2025-06-30 14:12:48,26.08
2025-06-30 14:34:54,26.76
2025-06-30 14:49:03,26.76
2025-06-30 14:55:46,26.76
2025-06-30 15:11:56,25.81
2025-06-30 15:33:25,25.76
2025-06-30 15:45:59,25.76
2025-06-30 15:53:26,25.76
2025-06-30 15:59:33,25.76
2025-06-30 16:25:27,25.84
2025-06-30 16:46:28,25.76
2025-06-30 16:57:59,25.76
2025-06-30 17:14:10,26.78
2025-06-30 17:31:58,25.76
2025-06-30 17:44:05,25.76
2025-06-30 17:50:29,25.76
2025-06-30 17:56:27,25.76
2025-06-30 18:17:59,25.7
2025-06-30 18:44:55,25.76
2025-06-30 18:56:35,25.76
2025-06-30 19:09:47,25.76
2025-06-30 19:23:46,25.76
2025-06-30 19:30:39,25.76
2025-06-30 19:38:44,25.76
2025-06-30 19:44:33,25.76
2025-06-30 19:50:22,25.76
2025-06-30 19:56:13,25.76
2025-06-30 20:13:17,25.54
2025-06-30 20:32:26,25.76
2025-06-30 20:44:24,25.76
2025-06-30 20:51:50,25.76
2025-06-30 20:57:37,25.76
2025-06-30 21:14:14,26.78
2025-06-30 21:30:12,25.76
2025-06-30 21:40:39,25.76
2025-06-30 21:47:12,25.76
2025-06-30 21:53:17,25.76
2025-06-30 21:59:24,25.76
2025-06-30 22:18:57,25.76
2025-06-30 22:38:12,25.76
2025-06-30 22:48:30,25.76
2025-06-30 22:54:25,25.76
2025-06-30 23:00:39,25.76
2025-06-30 23:20:42,27.35
2025-06-30 23:33:34,25.76
2025-06-30 23:44:31,25.76
2025-06-30 23:52:29,25.76
2025-06-30 23:58:15,25.76
2025-07-01 01:39:23,28.76
2025-07-01 03:21:06,30.12
2025-07-01 04:08:56,30.76
2025-07-01 04:47:12,30.76
2025-07-01 05:02:20,30.76
2025-07-01 05:29:59,30.76
2025-07-01 05:46:28,30.76
2025-07-01 05:54:15,30.76
2025-07-01 06:00:20,30.76
2025-07-01 06:33:30,31.76
2025-07-01 06:54:38,31.76
2025-07-01 07:10:50,31.78
2025-07-01 07:31:41,31.76
2025-07-01 07:44:16,31.76
2025-07-01 07:51:19,31.76
2025-07-01 07:57:19,31.76
2025-07-01 08:20:41,30.66
2025-07-01 08:45:02,30.76
2025-07-01 08:58:36,30.76
2025-07-01 09:20:40,29.97
2025-07-01 09:39:45,29.76
2025-07-01 09:50:37,29.76
2025-07-01 09:56:33,29.76
2025-07-01 10:14:21,29.35
2025-07-01 10:39:16,28.76
2025-07-01 10:52:15,28.76
2025-07-01 10:58:06,28.76
2025-07-01 11:14:34,28.76
2025-07-01 11:28:31,27.76
2025-07-01 11:38:34,27.76
2025-07-01 11:45:23,27.76
2025-07-01 11:51:35,27.76
2025-07-01 11:57:41,27.76
2025-07-01 12:31:19,27.76
2025-07-01 13:09:32,27.76
2025-07-01 13:42:29,27.76
2025-07-01 13:53:58,27.76
2025-07-01 14:00:03,27.76
2025-07-01 14:20:14,27.76
2025-07-01 14:37:59,27.76
2025-07-01 14:48:55,27.76
2025-07-01 14:55:11,27.76
2025-07-01 15:10:14,26.36
2025-07-01 15:32:04,26.76
2025-07-01 15:44:52,26.76
2025-07-01 15:52:26,26.76
2025-07-01 15:58:30,26.76
2025-07-01 16:22:25,26.76
2025-07-01 16:46:10,26.76
2025-07-01 16:58:46,26.76
2025-07-01 17:16:20,26.76
2025-07-01 17:36:07,26.76
2025-07-01 17:47:57,26.76
2025-07-01 17:55:20,26.76
2025-07-01 18:13:35,26.76
2025-07-01 18:42:49,26.76
2025-07-01 18:55:12,26.76
2025-07-01 19:07:41,26.76
2025-07-01 19:23:24,25.76
2025-07-01 19:30:31,25.76
2025-07-01 19:38:38,25.76
2025-07-01 19:44:27,25.76
2025-07-01 19:50:17,25.76
2025-07-01 19:56:15,25.76
2025-07-01 20:13:24,25.76
2025-07-01 20:33:21,25.76
2025-07-01 20:45:51,25.76
2025-07-01 20:53:03,25.76
2025-07-01 20:58:58,25.76
2025-07-01 21:17:17,25.76
2025-07-01 21:31:57,26.76
2025-07-01 21:42:35,26.76
2025-07-01 21:50:36,26.76
2025-07-01 21:56:50,26.76
2025-07-01 22:12:44,26.76
2025-07-01 22:33:34,27.76
2025-07-01 22:46:27,27.76
2025-07-01 22:52:44,27.76
2025-07-01 22:58:28,27.76
2025-07-01 23:16:33,27.76
2025-07-01 23:31:08,27.76
2025-07-01 23:42:19,27.76
2025-07-01 23:49:13,27.76
2025-07-01 23:55:28,27.76
2025-07-02 00:52:50,28.76
2025-07-02 02:39:52,29.76
2025-07-02 03:40:19,30.76
2025-07-02 04:05:35,30.76
2025-07-02 04:37:46,29.76
2025-07-02 04:54:45,29.76
2025-07-02 05:11:58,29.76
2025-07-02 05:36:19,29.76
2025-07-02 05:49:49,29.76
2025-07-02 05:57:03,29.76
2025-07-02 06:21:20,30.78
2025-07-02 06:47:30,29.76
2025-07-02 06:59:09,29.76
2025-07-02 07:18:44,29.57
2025-07-02 07:32:59,29.76
2025-07-02 07:43:47,29.76
2025-07-02 07:50:19,29.76
2025-07-02 07:56:04,29.76
2025-07-02 08:16:56,28.89
2025-07-02 08:43:35,29.76
2025-07-02 08:57:47,29.76
2025-07-02 09:18:43,28.76
2025-07-02 09:39:25,28.76
2025-07-02 09:50:04,28.76
2025-07-02 09:56:05,28.76
2025-07-02 10:13:23,28.76
2025-07-02 10:38:22,27.76
2025-07-02 10:51:38,27.76
2025-07-02 10:57:40,27.76
2025-07-02 11:13:57,27.76
2025-07-02 11:28:06,27.76
2025-07-02 11:37:58,27.76
2025-07-02 11:44:46,27.76
2025-07-02 11:50:48,27.76
2025-07-02 11:56:50,27.76
2025-07-02 12:27:10,26.76
2025-07-02 13:06:44,26.76
2025-07-02 13:39:47,26.76
2025-07-02 13:52:09,26.76
2025-07-02 13:58:12,26.76
2025-07-02 14:16:40,26.24
2025-07-02 14:37:37,26.76
2025-07-02 14:50:15,26.76
2025-07-02 14:56:17,26.76
2025-07-02 15:13:14,26.76
2025-07-02 15:33:41,26.76
2025-07-02 15:46:44,26.76
2025-07-02 15:54:19,26.76
2025-07-02 16:00:23,26.76
2025-07-02 16:27:31,26.76
2025-07-02 16:48:20,26.76
2025-07-02 16:59:45,26.76
2025-07-02 17:18:21,25.52
2025-07-02 17:36:29,25.76
2025-07-02 17:46:59,25.76
2025-07-02 17:53:44,25.76
2025-07-02 17:59:42,25.76
2025-07-02 18:28:47,25.76
2025-07-02 18:50:15,25.76
2025-07-02 18:59:02,25.76
2025-07-02 19:14:38,25.76
2025-07-02 19:26:39,25.76
2025-07-02 19:34:23,25.76
2025-07-02 19:42:00,25.76
2025-07-02 19:48:07,25.76
2025-07-02 19:54:01,25.76
2025-07-02 19:59:58,25.76
2025-07-02 20:20:58,25.28
2025-07-02 20:36:05,25.76
2025-07-02 20:46:20,25.76
2025-07-02 20:53:50,25.76
2025-07-02 20:59:38,25.76
2025-07-02 21:18:55,25.36
2025-07-02 21:32:17,26.76
2025-07-02 21:43:01,26.76
2025-07-02 21:49:06,26.76
2025-07-02 21:54:59,26.76
2025-07-02 22:08:46,26.76
2025-07-02 22:31:29,26.76
2025-07-02 22:44:59,26.76
2025-07-02 22:51:30,26.76
2025-07-02 22:57:16,26.76
2025-07-02 23:14:14,27.63
2025-07-02 23:31:19,26.76
2025-07-02 23:42:54,26.76
2025-07-02 23:50:02,26.76
2025-07-02 23:55:56,26.76
2025-07-03 00:58:10,27.76
2025-07-03 02:47:39,27.76
2025-07-03 03:43:54,28.76
2025-07-03 04:18:45,29.78
2025-07-03 04:48:43,28.76
2025-07-03 05:02:24,28.76
2025-07-03 05:30:13,30.76
2025-07-03 05:47:18,30.76
2025-07-03 05:55:22,30.76
2025-07-03 06:15:47,30.76
2025-07-03 06:46:04,30.76
2025-07-03 06:58:51,30.76
2025-07-03 07:18:03,31.78
2025-07-03 07:32:52,30.76
2025-07-03 07:43:12,30.76
2025-07-03 07:50:00,30.76
2025-07-03 07:56:00,30.76
2025-07-03 08:16:07,31.69
2025-07-03 08:42:24,30.76
2025-07-03 08:56:07,30.76
2025-07-03 09:14:01,30.44
2025-07-03 09:34:34,28.76
2025-07-03 09:47:38,28.76
2025-07-03 09:54:32,28.76
2025-07-03 10:09:27,28.76
2025-07-03 10:35:57,27.76
2025-07-03 10:50:28,27.76
2025-07-03 10:56:34,27.76
2025-07-03 11:11:45,27.76
2025-07-03 11:27:35,28.02
2025-07-03 11:37:23,28.02
2025-07-03 11:44:44,27.15
2025-07-03 11:51:02,27.15
2025-07-03 11:57:13,27.15
2025-07-03 12:29:35,26.76
2025-07-03 13:06:12,26.76
2025-07-03 13:38:18,26.55
2025-07-03 13:51:30,26.55
2025-07-03 13:57:42,26.5
2025-07-03 14:15:15,26.34
2025-07-03 14:35:40,25.76
2025-07-03 14:48:51,25.76
2025-07-03 14:55:25,25.76
2025-07-03 15:11:17,25.76
2025-07-03 15:32:38,25.76
2025-07-03 15:45:18,25.76
2025-07-03 15:53:15,25.76
2025-07-03 15:59:28,25.78
2025-07-03 16:24:40,26.28
2025-07-03 16:46:17,25.76
2025-07-03 16:58:39,25.76
2025-07-03 17:17:38,25.49
2025-07-03 17:35:28,25.76
2025-07-03 17:47:03,25.76
2025-07-03 17:53:09,25.76
2025-07-03 17:59:06,25.76
2025-07-03 18:26:41,25.76
2025-07-03 18:47:59,25.76
2025-07-03 18:57:36,25.76
2025-07-03 19:11:56,25.76
2025-07-03 19:24:58,24.28
2025-07-03 19:32:06,24.76
2025-07-03 19:39:45,24.76
2025-07-03 19:45:39,24.76
2025-07-03 19:51:33,24.76
2025-07-03 19:57:36,24.76
2025-07-03 20:16:06,24.1
2025-07-03 20:33:49,24.76
2025-07-03 20:45:33,24.76
2025-07-03 20:54:32,24.76
2025-07-03 21:07:38,24.76
2025-07-03 21:27:14,25.76
2025-07-03 21:37:38,25.76
2025-07-03 21:45:17,25.76
2025-07-03 21:51:18,25.76
2025-07-03 21:57:29,25.76
2025-07-03 22:14:09,25.76
2025-07-03 22:33:44,25.76
2025-07-03 22:46:17,25.76
2025-07-03 22:52:57,25.76
2025-07-03 22:58:54,25.76
2025-07-03 23:17:17,25.48
2025-07-03 23:31:29,25.76
2025-07-03 23:43:10,25.76
2025-07-03 23:50:04,25.76
2025-07-03 23:56:04,25.76
2025-07-04 00:58:40,26.76
2025-07-04 02:46:40,26.76
2025-07-04 03:40:23,26.76
2025-07-04 04:05:05,26.76
2025-07-04 04:37:36,28.76
2025-07-04 04:56:33,28.76
2025-07-04 05:15:26,27.88
2025-07-04 05:39:24,29.76
2025-07-04 05:51:13,29.76
2025-07-04 05:57:13,29.76
2025-07-04 06:21:52,27.75
2025-07-04 06:48:39,28.76
2025-07-04 07:00:00,28.76
2025-07-04 07:21:22,28.93
2025-07-04 07:36:56,27.76
2025-07-04 07:45:42,27.76
2025-07-04 07:52:19,27.76
2025-07-04 07:58:12,27.76
2025-07-04 08:22:23,27.76
2025-07-04 08:44:15,27.76
2025-07-04 08:57:04,27.76
2025-07-04 09:15:20,27.76
2025-07-04 09:34:13,27.76
2025-07-04 09:46:04,27.76
2025-07-04 09:52:47,27.76
2025-07-04 09:58:51,27.76
2025-07-04 10:19:28,26.76
2025-07-04 10:41:19,26.76
2025-07-04 10:51:56,26.76
2025-07-04 10:58:17,26.76
2025-07-04 11:14:53,26.68
2025-07-04 11:28:35,26.76
2025-07-04 11:38:11,26.76
2025-07-04 11:44:56,26.76
2025-07-04 11:51:25,26.76
2025-07-04 11:57:14,26.76
2025-07-04 12:28:46,26.76
2025-07-04 13:06:08,26.76
2025-07-04 13:37:32,26.76
2025-07-04 13:49:55,26.76
2025-07-04 13:55:54,26.76
2025-07-04 14:11:07,26.76
2025-07-04 14:32:18,26.76
2025-07-04 14:46:05,26.76
2025-07-04 14:54:18,25.8
2025-07-04 15:00:12,26.76
2025-07-04 15:21:36,26.76
2025-07-04 15:36:54,26.76
2025-07-04 15:46:42,26.76
2025-07-04 15:52:51,26.76
2025-07-04 15:58:53,26.76
2025-07-04 16:22:14,25.76
2025-07-04 16:43:32,25.76
2025-07-04 16:54:57,25.76
2025-07-04 17:08:04,25.76
2025-07-04 17:28:17,25.76
2025-07-04 17:40:03,25.76
2025-07-04 17:48:03,25.76
2025-07-04 17:53:58,25.76
2025-07-04 17:59:52,25.76
2025-07-04 18:28:07,25.76
2025-07-04 18:47:32,25.76
2025-07-04 18:57:10,25.76
2025-07-04 19:11:33,25.76
2025-07-04 19:25:14,25.76
2025-07-04 19:32:00,25.76
2025-07-04 19:39:50,25.76
2025-07-04 19:45:51,25.76
2025-07-04 19:52:00,25.76
2025-07-04 19:57:58,25.76
2025-07-04 20:17:08,24.76
2025-07-04 20:33:40,25.76
2025-07-04 20:44:40,25.76
2025-07-04 20:51:26,25.76
2025-07-04 20:57:18,25.76
2025-07-04 21:13:57,25.02
2025-07-04 21:29:26,25.76
2025-07-04 21:39:14,25.76
2025-07-04 21:46:36,25.76
2025-07-04 21:52:26,25.76
2025-07-04 21:58:11,25.76
2025-07-04 22:15:49,25.76
2025-07-04 22:34:39,25.76
2025-07-04 22:46:54,25.76
2025-07-04 22:53:06,25.76
2025-07-04 22:59:05,25.76
2025-07-04 23:17:36,27.76
2025-07-04 23:31:06,27.76
2025-07-04 23:41:54,27.76
2025-07-04 23:48:37,27.76
2025-07-04 23:54:28,27.76
2025-07-05 00:39:37,26.76
2025-07-05 02:23:51,28.76
2025-07-05 03:29:30,29.76
2025-07-05 03:57:22,29.76
2025-07-05 04:19:54,30.11
2025-07-05 04:44:16,30.76
2025-07-05 04:55:44,30.76
2025-07-05 05:10:53,31.44
2025-07-05 05:31:59,31.76
2025-07-05 05:44:23,31.76
2025-07-05 05:50:33,31.76
2025-07-05 05:56:29,31.76
2025-07-05 06:17:06,30.76
2025-07-05 06:43:25,30.76
2025-07-05 06:54:24,30.76
2025-07-05 07:07:31,30.76
2025-07-05 07:25:49,30.76
2025-07-05 07:34:53,30.76
2025-07-05 07:42:17,30.76
2025-07-05 07:48:10,30.76
2025-07-05 07:54:21,30.76
2025-07-05 08:00:18,30.76
2025-07-05 08:26:35,29.76
2025-07-05 08:43:30,29.76
2025-07-05 08:54:01,29.76
2025-07-05 08:59:53,29.76
2025-07-05 09:19:54,30.06
2025-07-05 09:32:59,29.76
2025-07-05 09:42:51,29.76
2025-07-05 09:48:51,29.76
2025-07-05 09:54:50,29.76
2025-07-05 10:08:37,29.08
2025-07-05 10:31:57,27.76
2025-07-05 10:46:15,27.76
2025-07-05 10:53:37,27.76
2025-07-05 10:59:18,27.76
2025-07-05 11:15:09,27.76
2025-07-05 11:26:34,28.16
2025-07-05 11:34:52,27.76
2025-07-05 11:41:59,27.76
2025-07-05 11:47:59,27.76
2025-07-05 11:54:07,27.76
2025-07-05 12:00:03,27.76
2025-07-05 12:39:06,26.76
2025-07-05 13:06:28,26.76
2025-07-05 13:33:53,26.76
2025-07-05 13:45:10,26.76
2025-07-05 13:51:22,26.76
2025-07-05 13:57:20,26.76
2025-07-05 14:13:40,26.97
2025-07-05 14:33:06,26.76
2025-07-05 14:45:01,26.76
2025-07-05 14:51:19,26.76
2025-07-05 14:57:06,26.76
2025-07-05 15:13:08,26.94
2025-07-05 15:29:49,25.76
2025-07-05 15:40:34,25.76
2025-07-05 15:47:15,25.76
2025-07-05 15:53:09,25.76
2025-07-05 15:58:56,25.76
2025-07-05 16:20:41,25.76
2025-07-05 16:41:42,25.76
2025-07-05 16:52:58,25.76
2025-07-05 16:58:58,25.76
2025-07-05 17:15:14,25.76
2025-07-05 17:31:16,26.23
2025-07-05 17:41:35,25.76
2025-07-05 17:47:42,25.76
2025-07-05 17:53:37,25.76
2025-07-05 17:59:24,25.76
2025-07-05 18:24:38,26.42
2025-07-05 18:42:47,25.76
2025-07-05 18:52:39,25.76
2025-07-05 18:58:27,25.76
2025-07-05 19:13:23,25.76
2025-07-05 19:24:35,25.76
2025-07-05 19:30:28,25.76
2025-07-05 19:39:20,25.76
2025-07-05 19:45:12,25.76
2025-07-05 19:51:20,25.76
2025-07-05 19:57:10,25.76
2025-07-05 20:14:18,25.76
2025-07-05 20:31:07,25.76
2025-07-05 20:42:10,25.76
2025-07-05 20:48:58,25.76
2025-07-05 20:54:55,25.76
2025-07-05 21:08:21,26.11
2025-07-05 21:26:38,25.76
2025-07-05 21:36:34,25.76
2025-07-05 21:43:40,25.76
2025-07-05 21:49:42,25.76
2025-07-05 21:55:38,25.76
2025-07-05 22:09:31,25.76
2025-07-05 22:30:12,25.76
2025-07-05 22:42:22,25.76
2025-07-05 22:48:57,25.76
2025-07-05 22:54:47,25.76
2025-07-05 23:08:17,25.76
2025-07-05 23:27:22,25.76
2025-07-05 23:39:03,25.76
2025-07-05 23:46:57,25.76
2025-07-05 23:52:49,25.76
2025-07-05 23:59:00,25.76
2025-07-06 01:43:34,27.76
2025-07-06 03:18:09,29.49
2025-07-06 04:03:20,30.76
2025-07-06 04:38:45,31.76
2025-07-06 04:56:16,31.76
2025-07-06 05:13:08,31.56
2025-07-06 05:33:30,32.76
2025-07-06 05:46:05,32.76
2025-07-06 05:52:06,32.76
2025-07-06 05:58:06,32.76
2025-07-06 06:22:54,31.68
2025-07-06 06:45:24,32.76
2025-07-06 06:56:05,32.76
2025-07-06 07:11:08,32.76
2025-07-06 07:27:01,31.76
2025-07-06 07:35:57,31.76
2025-07-06 07:42:25,31.76
2025-07-06 07:48:36,31.76
2025-07-06 07:54:35,31.76
2025-07-06 08:10:35,31.76
2025-07-06 08:34:24,30.76
2025-07-06 08:48:14,30.76
2025-07-06 08:56:09,30.76
2025-07-06 09:11:24,30.76
2025-07-06 09:29:12,30.76
2025-07-06 09:39:42,30.76
2025-07-06 09:46:11,30.76
2025-07-06 09:52:17,30.76
2025-07-06 09:58:33,30.76
2025-07-06 10:17:48,30.76
2025-07-06 10:37:59,28.76
2025-07-06 10:47:58,28.76
2025-07-06 10:53:58,28.76
2025-07-06 10:59:57,28.76
2025-07-06 11:17:20,29.51
2025-07-06 11:28:40,28.76
2025-07-06 11:36:49,28.76
2025-07-06 11:43:55,28.76
2025-07-06 11:50:01,28.76
2025-07-06 11:55:51,28.76
2025-07-06 12:19:49,28.98
2025-07-06 12:58:07,26.76
2025-07-06 13:25:18,25.76
2025-07-06 13:41:57,25.76
2025-07-06 13:49:25,25.76
2025-07-06 13:55:31,25.76
2025-07-06 14:08:58,27.75
2025-07-06 14:29:15,25.76
2025-07-06 14:41:30,25.76
2025-07-06 14:48:32,25.76
2025-07-06 14:54:32,25.76
2025-07-06 15:07:19,25.76
2025-07-06 15:27:41,24.76
2025-07-06 15:38:27,24.76
2025-07-06 15:45:29,24.76
2025-07-06 15:51:39,24.76
2025-07-06 15:57:34,24.76
2025-07-06 16:17:03,24.76
2025-07-06 16:40:21,25.76
2025-07-06 16:52:56,25.76
2025-07-06 16:59:08,25.76
2025-07-06 17:16:09,27.44
2025-07-06 17:32:06,25.76
2025-07-06 17:43:28,25.76
2025-07-06 17:49:21,25.76
2025-07-06 17:55:10,25.76
2025-07-06 18:12:25,25.76
2025-07-06 18:38:55,25.76
2025-07-06 18:51:29,25.76
2025-07-06 18:57:22,25.76
2025-07-06 19:11:39,25.76
2025-07-06 19:24:20,26.55
2025-07-06 19:30:25,26.76
2025-07-06 19:39:00,26.76
2025-07-06 19:44:47,26.76
2025-07-06 19:50:59,26.76
2025-07-06 19:56:52,26.76
2025-07-06 20:14:02,26.76
2025-07-06 20:32:00,25.76
2025-07-06 20:43:41,25.76
2025-07-06 20:51:41,25.76
2025-07-06 20:57:37,25.76
2025-07-06 21:13:32,25.76
2025-07-06 21:28:43,25.76
2025-07-06 21:38:13,25.76
2025-07-06 21:44:45,25.76
2025-07-06 21:50:47,25.76
2025-07-06 21:56:52,25.76
2025-07-06 22:13:39,25.76
2025-07-06 22:33:53,25.76
2025-07-06 22:46:27,25.76
2025-07-06 22:52:50,25.76
2025-07-06 22:58:41,25.76
2025-07-06 23:16:41,25.76
2025-07-06 23:31:25,26.76
2025-07-06 23:43:12,26.76
2025-07-06 23:50:33,26.76
2025-07-06 23:56:27,26.76
2025-07-07 01:07:24,26.76
2025-07-07 03:00:38,27.76
2025-07-07 03:55:20,28.76
2025-07-07 04:26:00,31.76
2025-07-07 04:51:53,31.76
2025-07-07 05:11:52,32.82
2025-07-07 05:36:23,33.76
2025-07-07 05:49:49,33.76
2025-07-07 05:55:43,33.76
2025-07-07 06:17:59,33.16
2025-07-07 06:48:03,31.76
2025-07-07 07:00:13,31.76
2025-07-07 07:22:40,31.76
2025-07-07 07:37:41,31.76
2025-07-07 07:46:28,31.76
2025-07-07 07:52:29,31.76
2025-07-07 07:58:32,31.76
2025-07-07 08:25:47,31.85
2025-07-07 08:47:46,30.76
2025-07-07 09:00:03,30.76
2025-07-07 09:25:19,29.76
2025-07-07 09:41:42,29.76
2025-07-07 09:51:34,29.76
2025-07-07 09:57:22,29.76
2025-07-07 10:17:09,30.81
2025-07-07 10:41:58,27.76
2025-07-07 10:53:15,27.76
2025-07-07 10:59:24,27.76
2025-07-07 11:17:28,29.95
2025-07-07 11:30:03,27.76
2025-07-07 11:39:41,27.76
2025-07-07 11:45:50,27.76
2025-07-07 11:51:45,27.76
2025-07-07 11:57:34,27.76
2025-07-07 12:31:43,26.76
2025-07-07 13:09:49,28.51
2025-07-07 13:43:09,25.76
2025-07-07 13:54:13,25.76
2025-07-07 14:00:20,25.76
2025-07-07 14:21:39,27.99
2025-07-07 14:41:10,25.76
2025-07-07 14:52:13,25.76
2025-07-07 14:58:18,25.76
2025-07-07 15:17:24,27.63
2025-07-07 15:34:55,25.76
2025-07-07 15:46:08,25.76
2025-07-07 15:53:11,25.76
2025-07-07 15:59:05,25.76
2025-07-07 16:24:29,27.54
2025-07-07 16:46:14,25.76
2025-07-07 16:58:09,25.76
2025-07-07 17:15:10,27.37
2025-07-07 17:34:28,26.78
2025-07-07 17:46:54,26.78
2025-07-07 17:52:52,26.78
2025-07-07 17:58:47,26.78
2025-07-07 18:26:14,27.53
2025-07-07 18:48:28,24.76
2025-07-07 18:59:32,24.76
2025-07-07 19:17:05,26.73
2025-07-07 19:29:15,24.76
2025-07-07 19:38:31,24.76
2025-07-07 19:44:44,24.76
2025-07-07 19:50:44,24.76
2025-07-07 19:56:41,24.76
